"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"05/19/1975","19:47:45","35.16","80.801","Earthquake","26","","","5.5","东�?乡, 日土县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","USP0000B35","US","US","US","Reviewed"
"05/20/1975","21:33:10","-9.601","118.922","Earthquake","62","","","5.8","Kelurahan Maliti, Nusa Tenggara Timur, 87212, Indonesia","","","","","","","USP0000B3S","US","US","US","Reviewed"
"05/24/1975","23:40:55","-17.561","-178.655","Earthquake","560","","","5.5","Lau, Eastern, Viti","","","","","","","USP0000B5W","US","US","US","Reviewed"
"05/25/1975","15:39:45","-15.087","166.814","Earthquake","29","","","5.6","Sanma, Vanuatu","","","","","","","USP0000B65","US","US","US","Reviewed"
"05/26/1975","04:36:49","-6.786","155.599","Earthquake","81","","","5.6","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000B6D","US","US","US","Reviewed"
"05/27/1975","10:18:36","0.769","122.621","Earthquake","70","","","6.1","Suka Maju, Gorontalo, Indonesia","","","","","","","USP0000B72","US","US","US","Reviewed"
"05/28/1975","13:57:35","-37.926","-73.417","Earthquake","24","","","5.8","Comunidad Manuel Alcamán, Cañete, Provincia de Arauco, Región del Biobío, Chile","","","","","","","USP0000B7E","US","US","US","Reviewed"
"05/30/1975","17:45:01","26.642","97.025","Earthquake","57","","","5.6","�?နိုင်း, မြစ်ကြီးနား�?ရိုင်, က�?ျင်ပြည်နယ် (Kachin), မြန်မာ","","","","","","","USP0000B8A","US","US","US","Reviewed"
"06/04/1975","02:24:33","35.866","79.848","Earthquake","33","","","5.8","和田县, 和田地区, 新疆维�?�尔自治区, 848000, 中国","","","","","","","USP0000BA9","US","US","US","Reviewed"
"06/05/1975","03:32:45","-13.697","-76.141","Earthquake","58","","","5.5","Fundo San Fernandito, Túpac Amaru Inca, Pisco, Ica, 11620, Perú","","","","","","","USP0000BAX","US","US","US","Reviewed"
"06/05/1975","20:29:36","-16.341","-69.098","Earthquake","182","","","5.6","San Juan De Tahuaco, Yunguyo, Puno, Perú","","","","","","","USP0000BB7","US","US","US","Reviewed"
"06/06/1975","01:08:41","-20.622","-179.151","Earthquake","655","","","5.9","Lau, Eastern, Viti","","","","","","","USP0000BBC","US","US","US","Reviewed"
"06/06/1975","05:18:55","-4.483","153.553","Earthquake","61","","","5.8","New Ireland, Islands Region, Papua Niugini","","","","","","","USP0000BBD","US","US","US","Reviewed"
"06/08/1975","03:26:57","49.764","78.089","Nuclear Explosion","0","","","5.5","635, �?бай облы�?ы, Қазақ�?тан","","","","","","","USP0000BCB","US","US","US","Reviewed"
"06/10/1975","10:11:20","-40.251","175.811","Earthquake","52","","","5.6","Manawatū District, Manawatū-Whanganui, New Zealand/Aotearoa","","","","","","","USP0000BDJ","US","US","US","Reviewed"
"06/13/1975","06:08:35","12.267","125.382","Earthquake","36","","","5.8","San Policarpo-Arteche Road, Carapdapan, Eastern Samar, Eastern Visayas, Philippines","","","","","","","USP0000BGH","US","US","US","Reviewed"
"06/14/1975","10:40:21","-32.494","-70.683","Earthquake","94","","","5.7","Putaendo, Provincia de San Felipe de Aconcagua, Región de Valparaíso, Chile","","","","","","","USP0000BJ6","US","US","US","Reviewed"
"06/15/1975","00:22:41","43.965","147.009","Earthquake","33","","","5.7","Южно-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000BK1","US","US","US","Reviewed"
"06/16/1975","22:35:23","-3.043","147.821","Earthquake","33","","","6.5","Manus, Islands Region, Papua Niugini","","","","","","","USP0000BM9","US","US","US","Reviewed"
"06/18/1975","16:32:29","-13.733","167.188","Earthquake","201","","","5.5","Torba, Vanuatu","","","","","","","USP0000BN8","US","US","US","Reviewed"
"06/23/1975","05:20:11","-2.7","147.389","Earthquake","33","","","6.2","Manus, Islands Region, Papua Niugini","","","","","","","USP0000BQN","US","US","US","Reviewed"
"06/24/1975","00:39:47","-20.611","-70.115","Earthquake","33","","","5.6","Iquique, Provincia de Iquique, Región de Tarapacá, Chile","","","","","","","USP0000BR9","US","US","US","Reviewed"
"06/26/1975","12:30:01","37.2788333","-116.3686667","Nuclear Explosion","6","31.61","19","5.52","Camembert, Pahute Mesa Road, Nye County, Nevada, United States","0.341","13","260","1.504","99","3.44","CI12328563","CI","CI","CI","Reviewed"
"06/30/1975","18:54:13","44.745","-110.605","Earthquake","7","","","5.9","Park County, Wyoming, United States","","","","","","","USP0000BUF","US","G","US","Reviewed"
"07/04/1975","20:40:11","-8.156","123.034","Earthquake","132","","","5.6","Nusa Tenggara Timur, Indonesia","","","","","","","USP0000BWG","US","US","US","Reviewed"
"07/08/1975","09:37:27","29.459","-113.346","Earthquake","33","","","6.5","México","","","","","","","USP0000BXV","US","US","US","Reviewed"
"07/08/1975","12:04:42","21.485","94.7","Earthquake","157","","","6.5","Pathein - Monywar Road, ပေါက်, ပ�?ုက္ကူ�?ရိုင်, မကွေး�?ိုင်းဒေသကြီး, မြန်မာ","","","","","","","USP0000BXY","US","US","US","Reviewed"
"07/11/1975","18:54:27","-10.329","161.151","Earthquake","79","","","5.9","Makira-Ulawa, Solomon Islands","","","","","","","USP0000BZ5","US","US","US","Reviewed"
"07/12/1975","06:47:38","-17.174","-69.354","Earthquake","156","","","5.5","Municipio Santiago de Machaca, Provincia General José Manuel Pando, La Paz, Bolivia","","","","","","","USP0000BZ6","US","US","US","Reviewed"
"07/12/1975","17:08:23","-14.712","167.244","Earthquake","125","","","5.7","Sanma, Vanuatu","","","","","","","USP0000BZC","US","US","US","Reviewed"
"07/14/1975","14:41:40","-1.55","138.058","Earthquake","33","","","5.6","Papua, Indonesia","","","","","","","USP0000C01","US","US","US","Reviewed"
"07/20/1975","14:37:40","-6.59","155.054","Earthquake","49","","","7.9","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C24","US","US","US","Reviewed"
"07/21/1975","00:08:29","-4.339","127.28","Earthquake","33","","","5.8","Maluku, Indonesia","","","","","","","USP0000C39","US","US","US","Reviewed"
"07/21/1975","02:04:00","-6.736","155.312","Earthquake","47","","","6.8","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C3D","US","US","US","Reviewed"
"07/21/1975","02:39:01","-6.908","155.333","Earthquake","95","","","6.1","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C3F","US","US","US","Reviewed"
"07/21/1975","13:34:31","-6.361","154.912","Earthquake","50","","","5.5","Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C3Z","US","US","US","Reviewed"
"07/21/1975","23:11:51","-7.086","155.344","Earthquake","33","","","5.5","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C46","US","US","US","Reviewed"
"07/22/1975","04:50:19","-6.37","154.993","Earthquake","73","","","5.5","Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C4B","US","US","US","Reviewed"
"07/22/1975","13:31:43","-6.344","154.964","Earthquake","68","","","5.5","Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000C4H","US","US","US","Reviewed"
"07/22/1975","19:20:14","-7.206","155.716","Earthquake","36","","","6.1","Western, Solomon Islands","","","","","","","USP0000C4P","US","US","US","Reviewed"
"07/22/1975","22:26:39","-7.098","155.572","Earthquake","70","","","5.5","Western, Solomon Islands","","","","","","","USP0000C4Q","US","US","US","Reviewed"
"07/24/1975","22:23:47","-21.342","120.448","Earthquake","33","","","5.5","Marble Bar, Shire Of East Pilbara, Western Australia, 6760, Australia","","","","","","","USP0000C5R","US","US","US","Reviewed"
"07/25/1975","10:40:25","55.055","-160.377","Earthquake","17","","","5.8","Alaska, United States","","","","","","","USP0000C5Y","US","US","US","Reviewed"
"07/28/1975","02:59:47","-0.045","125.023","Earthquake","149","","","5.5","Sulawesi Utara, Indonesia","","","","","","","USP0000C6X","US","US","US","Reviewed"
"07/29/1975","02:40:58","32.555","78.457","Earthquake","51","","","5.5","ཚོ་སྲིབ་གསུམ་དཀྱིལ་ 楚�?�?��?�乡, རྩ་མདའ་རྫོང་ 札达县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","USP0000C7F","US","US","US","Reviewed"
"07/30/1975","09:17:13","-10.002","123.8","Earthquake","16","","","6.1","Kupang, Nusa Tenggara Timur, Indonesia","","","","","","","USP0000C7Y","US","US","US","Reviewed"
"07/30/1975","09:20:45","-9.793","123.952","Earthquake","33","","","5.7","Ohaem, Kupang, Nusa Tenggara Timur, Indonesia","","","","","","","USP0000C7Z","US","US","US","Reviewed"
"07/30/1975","10:23:41","-9.801","123.795","Earthquake","19","","","5.5","Nefoneut, Kupang, Nusa Tenggara Timur, Indonesia","","","","","","","USP0000C80","US","US","US","Reviewed"
"07/31/1975","16:24:33","-5.215","152.768","Earthquake","53","","","5.8","Papua Niugini","","","","","","","USP0000C8H","US","US","US","Reviewed"
"07/31/1975","16:26:27","-5.084","152.855","Earthquake","40","","","5.7","East New Britain, Islands Region, Papua Niugini","","","","","","","USP0000C8J","US","US","US","Reviewed"
"08/01/1975","20:20:05","39.4321667","-121.5458333","Earthquake","4.388","1.45","27","5.7","2268, Ludlum Avenue, Palermo, Butte County, CAL Fire Northern Region, California, 95968, United States","","0","116","0.127","0.35","0.07","NC1024998","NC","NC","NC","Reviewed"
"08/01/1975","20:20:13","39.439","-121.528","Earthquake","15","","","5.8","Springtime Trail, Palermo, Butte County, CAL Fire Northern Region, California, 95968, United States","","","","","","","USP0000C95","US","B","1000","Reviewed"
"08/03/1975","11:59:21","-15.645","-75.106","Earthquake","15","","","5.9","Perú","","","","","","","USP0000CAS","US","US","US","Reviewed"
"08/06/1975","22:24:31","-2.473","146.044","Earthquake","33","","","6.3","Manus, Islands Region, Papua Niugini","","","","","","","USP0000CC3","US","US","US","Reviewed"
"08/07/1975","13:28:24","-3.791","139.743","Earthquake","65","","","5.6","Yalimo, Papua Pegunungan, 99084, Indonesia","","","","","","","USP0000CCC","US","US","US","Reviewed"
"08/08/1975","15:51:16","-15.476","168.032","Earthquake","20","","","5.5","Penama, Vanuatu","","","","","","","USP0000CD1","US","US","US","Reviewed"
"08/10/1975","10:25:43","-22.648","-66.589","Earthquake","166","","","6.2","Municipio de Mina Pirquitas, Departamento Rinconada, Jujuy, 4643, Argentina","","","","","","","USP0000CE0","US","US","US","Reviewed"
"08/11/1975","10:39:19","-11.726","-77.751","Earthquake","74","","","5.6","Perú","","","","","","","USP0000CEE","US","US","US","Reviewed"
"08/14/1975","17:44:24","-6.883","147.696","Earthquake","44","","","5.8","Finschhafen District, Morobe, Momase Region, Papua Niugini","","","","","","","USP0000CFR","US","US","US","Reviewed"
"08/14/1975","18:09:28","37.103","141.007","Earthquake","52","","","5.5","久之浜町田之網, �?��?�??市, �?島県, 979-0201, 日本","","","","","","","USP0000CFS","US","US","US","Reviewed"
"08/15/1975","07:28:19","54.877","167.845","Earthquake","4","","","6.6","Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000CFW","US","US","US","Reviewed"
"08/16/1975","00:53:54","-5.376","-76.076","Earthquake","123","","","5.7","Jeberos, Alto Amazonas, Loreto, Perú","","","","","","","USP0000CG3","US","US","US","Reviewed"
"08/19/1975","14:57:12","16.224","-94.129","Earthquake","85","","","5.8","Conchalito, San Pedro Tapanatepec, Oaxaca, México","","","","","","","USP0000CHC","US","US","US","Reviewed"
"08/20/1975","20:18:51","-20.399","-178.385","Earthquake","559","","","5.7","Lau, Eastern, Viti","","","","","","","USP0000CHS","US","US","US","Reviewed"
"08/23/1975","04:05:59","-3.241","137.62","Earthquake","57","","","5.8","Puncak Jaya, Papua Tengah, Indonesia","","","","","","","USP0000CJU","US","US","US","Reviewed"
"08/23/1975","08:59:58","73.369","54.641","Explosion","0","","","6.4","город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, 163055, Ро�?�?и�?","","","","","","","USP0000CJX","US","US","US","Reviewed"
"08/23/1975","13:51:24","54.741","160.053","Earthquake","141","","","5.9","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000CK0","US","US","US","Reviewed"
"08/23/1975","15:06:39","10.013","125.791","Earthquake","40","","","6","Surigao del Norte, Caraga, Philippines","","","","","","","USP0000CK1","US","US","US","Reviewed"
"08/25/1975","08:11:24","-6.876","155.786","Earthquake","73","","","5.6","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000CKZ","US","US","US","Reviewed"
"08/25/1975","21:42:11","-19.236","-69.162","Earthquake","119","","","5.7","Colchane, Provincia del Tamarugal, Región de Tarapacá, Chile","","","","","","","USP0000CM3","US","US","US","Reviewed"
"08/29/1975","07:03:55","-15.75","167.763","Earthquake","192","","","5.5","Penama, Vanuatu","","","","","","","USP0000CN0","US","US","US","Reviewed"
"08/31/1975","21:50:48","-3.719","140.083","Earthquake","20","","","5.7","Yalimo, Papua Pegunungan, 99084, Indonesia","","","","","","","USP0000CNT","US","US","US","Reviewed"
"09/02/1975","15:32:00","-10.004","121.738","Earthquake","68","","","5.9","Nusa Tenggara Timur, Indonesia","","","","","","","USP0000CPF","US","US","US","Reviewed"
"09/06/1975","09:20:11","38.474","40.723","Earthquake","26","","","6.7","Lice, Diyarbakır, Güneydoğu Anadolu Bölgesi, Türkiye","","","","","","","USP0000CQE","US","US","US","Reviewed"
"09/09/1975","18:32:34","40.043","78.624","Earthquake","33","","","5.5","�??和高速, 巴楚县, 喀什地区, 新疆维�?�尔自治区, 中国","","","","","","","USP0000CRM","US","US","US","Reviewed"
"09/12/1975","15:28:35","51.895","157.219","Earthquake","88","","","5.6","У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000CSC","US","US","US","Reviewed"
"09/15/1975","16:48:42","-10.75","166.231","Earthquake","132","","","5.6","Temotu, Solomon Islands","","","","","","","USP0000CTM","US","US","US","Reviewed"
"09/18/1975","14:29:50","-7.267","156.006","Earthquake","54","","","5.6","Western, Solomon Islands","","","","","","","USP0000CV1","US","US","US","Reviewed"
"09/19/1975","03:15:21","47.039","151.862","Earthquake","119","","","5.5","Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","USP0000CV9","US","US","US","Reviewed"
"09/19/1975","23:15:34","-6.42","154.899","Earthquake","47","","","5.6","Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","USP0000CVQ","US","US","US","Reviewed"
"09/20/1975","11:56:08","-13.21","167.047","Earthquake","202","","","5.6","Torba, Vanuatu","","","","","","","USP0000CVV","US","US","US","Reviewed"
"09/21/1975","03:45:14","-6.163","147.475","Earthquake","87","","","5.5","Finschhafen District, Morobe, Momase Region, Papua Niugini","","","","","","","USP0000CW6","US","US","US","Reviewed"
