Date,Time,country,state,Magnitude,Latitude,Longitude
10/30/1978,13:42:15,Philippines,Zamboanga del Norte,5.7,8.05,122.286
4-11-1978,23:01:31,Solomon Islands,Makira-Ulawa,5.6,-11.037,162.198
7-11-1978,17:34:00,Solomon Islands,Makira-Ulawa,6.1,-10.996,162.221
11/21/1978,11:03:42,Papua Niugini,Manus,5.7,-3.268,146.911
11/22/1978,9:32:20,Philippines,Surigao del Sur,5.5,8.586,126.038
11/27/1978,23:50:21,Solomon Islands,Makira-Ulawa,5.9,-10.852,162.132
11/29/1978,11:10:51,Vanuatu,Penama,5.5,-15.506,168.083
11/29/1978,19:52:48,Macxico,Oaxaca,7.7,16.01,-96.591
11/29/1978,20:49:49,Macxico,Oaxaca,5.7,16.184,-96.63
11/30/1978,17:31:58,France,Polynésie Française,5.9,-21.903,-138.975
1-12-1978,15:35:21,Solomon Islands,Makira-Ulawa,6,-10.155,161.397
3-12-1978,12:18:57,Papua Niugini,East New Britain,5.5,-4.528,152.293
10-12-1978,2:38:03,Indonesia,Maluku,5.7,-4.561,129.699
11-12-1978,3:33:53,Indonesia,Sulawesi Selatan,5.9,-7.068,117.98
12-12-1978,11:44:16,Philippines,Zamboanga del Sur,6.9,7.33,123.492
12/14/1978,19:25:59,Indonesia,Maluku Utara,6,0.536,126.022
12/18/1978,18:57:59,Indonesia,Maluku,5.6,-6.172,130.74
12/20/1978,15:51:58,Indonesia,Sulawesi Utara,5.7,3.872,126.735
12/21/1978,1:13:55,Chile,Región de Ñuble,5.7,-36.286,-72.463
12/23/1978,5:10:51,Indonesia,Nusa Tenggara Timur,5.8,-8.254,121.492
12/27/1978,17:46:10,Italia,NOT,5.6,41.108,13.582
6-1-1979,1:31:48,Pera,Ucayali,5.7,-8.883,-75.728
8-1-1979,7:27:05,Indonesia,Papua Tengah,5.5,-4.169,135.989
10-1-1979,13:24:14,Macxico,Chiapas,5.6,16.944,-93.543
11-1-1979,6:28:14,Indonesia,Bengkulu,6.2,-4.08,101.252
01/16/1979,19:27:10,Italia,NOT,5.5,38.262,15.005
01/17/1979,14:16:01,Solomon Islands,Malaita,5.7,-9.511,161.08
01/24/1979,1:30:59,Papua Niugini,Autonomous Region of Bougainville,5.5,-6.239,155.225
01/25/1979,19:30:06,United States,Alaska,5.5,60.131,-153.121
01/26/1979,10:04:32,Macxico,Guerrero,6.6,17.413,-100.877
01/26/1979,17:10:44,Macxico,Guerrero,5.6,17.554,-100.988
3-2-1979,7:47:28,Indonesia,Maluku Utara,5.8,0.052,125.997
11-2-1979,8:46:41,Viti,Eastern,5.5,-17.705,-178.696
11-2-1979,17:56:26,Chile,Región de Tarapacá,5.5,-20.855,-68.629
02/14/1979,16:55:04,Vanuatu,Penama,5.8,-15.559,167.573
02/16/1979,0:31:16,Vanuatu,Torba,6.2,-13.626,166.675
02/16/1979,10:08:53,Pera,Arequipa,6.9,-16.39,-72.658
02/16/1979,22:18:20,Pera,Arequipa,5.5,-16.5,-72.656
02/18/1979,2:42:35,Indonesia,Jawa Timur,5.5,-6.826,116.126
02/23/1979,16:35:50,Indonesia,Papua Barat,5.5,-0.238,132.075
02/23/1979,22:36:31,Philippines,NOT,5.7,12.829,124.599
02/26/1979,4:55:55,Solomon Islands,Western,5.5,-8.159,156.384
02/27/1979,4:01:29,Vanuatu,Sanma,5.6,-14.969,167.33
02/28/1979,21:27:06,United States,Alaska,7.1,60.642,-141.593
1-3-1979,14:33:15,Ecuador,Esmeraldas,5.6,0.673,-80.073
4-3-1979,23:53:38,Viti,Western,5.9,-16.557,177.41
6-3-1979,3:46:25,Papua Niugini,Madang,5.5,-5.86,145.785
8-3-1979,14:49:53,Indonesia,Sulawesi Tengah,6,1.03,120.402
9-3-1979,1:26:34,Papua Niugini,Central,6.1,-9.558,147.959
11-3-1979,6:06:41,Chile,Región de Antofagasta,5.5,-22.301,-69.022
03/14/1979,11:07:16,Macxico,Guerrero,7.6,17.813,-101.276
03/14/1979,12:01:25,Macxico,Guerrero,5.5,17.952,-101.283
03/15/1979,21:07:16,United States,California,5.5,34.32,-116.45
03/16/1979,15:35:23,Indonesia,Aceh,5.8,5.228,96.327
03/20/1979,21:41:21,Chile,Región del Maule,5.5,-35.681,-71.146
03/23/1979,19:32:31,Repablica Dominicana,NOT,6.1,17.987,-69.044
03/30/1979,17:10:26,South Georgia and the South Sandwich Islands,NOT,5.5,-56.171,-27.254
03/30/1979,22:15:33,Indonesia,Maluku,5.6,-4.166,131.448
1-4-1979,7:16:17,Indonesia,Maluku,5.6,-5.108,130.102
1-4-1979,7:25:00,Philippines,Davao Occidental,5.7,5.267,125.487
6-4-1979,6:13:19,Indonesia,Bengkulu,5.5,-4.056,102.413
10-4-1979,1:42:22,Indonesia,Sulawesi Utara,6.8,2.963,126.933
04/15/1979,6:19:44,Crna Gora / Црна Гора,NOT,6.9,42.096,19.209
04/15/1979,14:43:06,Crna Gora / Црна Гора,NOT,5.7,42.319,18.682
04/17/1979,4:21:56,Indonesia,Maluku,5.5,-6.979,129.685
04/22/1979,18:16:31,Indonesia,Gorontalo,5.9,0.077,122.967
04/24/1979,1:45:09,Viti,Eastern,6,-20.826,-178.688
04/24/1979,21:13:32,Papua Niugini,Sandaun,5.6,-3.639,141.839
04/26/1979,2:00:10,Chile,NOT,5.8,-33.821,-71.901
04/28/1979,3:29:57,Indonesia,Sumatera Utara,5.8,0.541,98.779
04/28/1979,11:38:18,Chile,NOT,6.1,-27.462,-70.953
04/28/1979,11:39:37,Indonesia,Maluku Utara,5.5,1.863,128.274
1-5-1979,0:39:31,Philippines,Agusan del Norte,6,9.33,125.614
4-5-1979,17:21:35,Chile,Región de Antofagasta,5.6,-21.56,-68.284
5-5-1979,20:04:58,Venezuela,Mérida,5.6,8.355,-70.985
6-5-1979,9:07:15,Tonga,Ongo Niua,5.6,-15.957,-173.928
7-5-1979,12:52:06,Indonesia,Banten,5.9,-6.311,105.957
12-5-1979,0:56:57,Philippines,Eastern Samar,5.5,11.921,125.591
05/13/1979,17:30:57,Indonesia,Sulawesi Tenggara,5.7,-4.054,123.149
05/14/1979,23:04:03,Chile,Región de Antofagasta,5.9,-22.809,-69.125
05/18/1979,23:22:25,Indonesia,Maluku Utara,6.1,0.677,126.005
05/20/1979,1:43:25,Pera,Amazonas,5.7,-6.046,-77.913
05/20/1979,8:14:00,United States,Alaska,6.4,56.647,-156.725
05/20/1979,19:37:45,Chile,NOT,5.6,-27.149,-71.047
05/20/1979,22:59:14,India,Uttarakhand,5.9,30.029,80.31
05/21/1979,16:31:05,Indonesia,Nusa Tenggara Barat,5.7,-8.299,115.934
05/21/1979,22:22:24,Pera,Puno,6,-15.25,-70.089
05/22/1979,8:33:36,Chile,Región de Antofagasta,5.5,-22.813,-69.136
05/24/1979,13:35:52,Indonesia,Maluku Utara,5.5,0.795,126.043
05/24/1979,17:23:18,Crna Gora / Црна Гора,NOT,6.2,42.255,18.752
05/28/1979,9:27:32,Tarkiye,NOT,5.9,36.409,31.751
05/28/1979,14:59:19,Chile,Región de Antofagasta,5.8,-24.604,-70.262
05/30/1979,9:38:53,Indonesia,Nusa Tenggara Barat,6.1,-8.207,115.949
2-6-1979,9:47:58,Australia,Western Australia,6.1,-30.812,117.179
4-6-1979,6:26:43,Macxico,NOT,5.7,15.684,-93.596
4-6-1979,19:22:19,Vanuatu,Tafea,5.6,-18.633,169.235
11-6-1979,19:14:18,Papua Niugini,East New Britain,5.5,-5.05,152.086
06/13/1979,10:53:57,Papua Niugini,Morobe,5.9,-6.528,147.254
06/19/1979,17:30:21,Vanuatu,Sanma,5.6,-14.509,167.217
06/22/1979,6:30:54,Macxico,Oaxaca,6.3,17,-94.609
06/24/1979,4:23:28,Indonesia,Papua,5.6,-2.99,139.82
06/25/1979,5:29:06,Papua Niugini,Madang,6.2,-4.98,145.577
06/27/1979,21:46:25,Argentina,La Rioja,5.6,-29.482,-68.275
1-7-1979,20:38:04,Panamai,Chiriquí,6.5,8.316,-82.943
6-7-1979,2:01:16,Chile,Región de Coquimbo,5.7,-32.148,-71.321
7-7-1979,4:01:09,Indonesia,Maluku Utara,5.6,1.192,126.213
07/18/1979,7:57:45,Indonesia,Maluku,5.5,-7.526,127.495
07/22/1979,5:31:33,Philippines,Catanduanes,5.5,13.858,124.537
07/25/1979,17:56:58,France,Polynésie Française,6,-21.892,-138.993
6-8-1979,17:05:23,United States,California,5.8,37.1038333,-121.5123333
08/13/1979,3:03:48,Papua Niugini,New Ireland,5.8,-4.87,153.48
08/17/1979,20:19:36,Indonesia,Maluku,5.5,-4.372,127.87
08/24/1979,4:26:54,Costa Rica,NOT,6.4,8.951,-83.483
08/25/1979,21:05:04,Vanuatu,Sanma,5.5,-15.582,167.113
08/26/1979,14:31:22,Philippines,Cagayan,7.1,19.066,122.096
1-9-1979,5:27:18,United States,Alaska,5.8,53.978,-165.204
5-9-1979,7:37:39,Indonesia,Papua Barat,5.5,-0.366,132.314
5-9-1979,13:56:18,Argentina,Santiago del Estero,5.5,-27.551,-63.274
6-9-1979,8:09:38,Papua Niugini,West New Britain,5.8,-5.97,149.672
11-9-1979,11:52:47,Philippines,Bukidnon,5.5,8.123,125.004
12-9-1979,5:17:51,Indonesia,Papua,7.9,-1.679,136.04
12-9-1979,6:43:37,Indonesia,Papua,5.6,-1.639,136.223
12-9-1979,7:16:57,Indonesia,Papua,5.5,-1.715,135.788
09/13/1979,6:33:03,Indonesia,Papua,5.9,-1.147,136.467
09/13/1979,6:41:21,Indonesia,Papua,5.6,-1.032,136.535
09/15/1979,10:02:13,Pera,NOT,5.6,-15.634,-69.559
09/19/1979,12:53:18,Indonesia,Papua,5.5,-1.749,136.223
09/19/1979,21:35:37,Italia,Umbria,5.9,42.812,13.061
09/22/1979,7:59:37,United States,Hawaii,5.5,19.35,-155.07
09/22/1979,7:59:38,United States,Hawaii,5.7,19.347,-155.072
09/23/1979,10:17:21,United States,Alaska,5.8,52.292,174.034
09/29/1979,12:41:48,Indonesia,Sulawesi Barat,5.9,-2.81,119.573
4-10-1979,19:41:19,Indonesia,Maluku,5.6,-7.416,128.304
5-10-1979,2:12:55,Philippines,Surigao del Norte,5.5,9.828,126.254
5-10-1979,16:43:16,Pera,Loreto,5.5,-3.552,-76.267
10-10-1979,13:39:14,Indonesia,Banten,5.9,-7.213,106.035
11-10-1979,12:41:01,Indonesia,Sulawesi Utara,5.6,3.791,126.019
10/15/1979,23:16:54,Macxico,Baja California,6.4,32.6673333,-115.3591667
10/16/1979,6:58:43,United States,California,5.6,33.02,-115.58
10/16/1979,6:58:43,United States,California,5.8,32.9986667,-115.5575
10/16/1979,10:04:28,Indonesia,Papua,5.7,-1.155,136.416
10/17/1979,23:29:26,Indonesia,Papua,6,-1.161,136.598
10/18/1979,3:35:27,United States,Alaska,6,51.859,177.129
10/19/1979,2:38:22,Indonesia,Maluku Utara,5.6,0.524,126.58
10/20/1979,1:41:10,Indonesia,Nusa Tenggara Barat,6.2,-8.254,115.847
10/20/1979,23:36:02,Indonesia,Maluku,5.6,-7.372,128.159
10/22/1979,5:58:49,Indonesia,Maluku Utara,6.3,0.666,125.921
10/23/1979,8:19:01,Solomon Islands,Makira-Ulawa,5.9,-10.596,161.312
10/23/1979,9:51:07,Solomon Islands,Makira-Ulawa,7.1,-10.615,161.284
10/23/1979,10:07:25,Solomon Islands,Makira-Ulawa,5.7,-10.634,161.232
10/23/1979,10:11:40,Solomon Islands,Makira-Ulawa,5.8,-10.703,161.857
10/23/1979,15:07:33,Solomon Islands,Makira-Ulawa,5.5,-10.145,161.453
10/27/1979,14:35:57,Guatemala,NOT,6.8,13.833,-90.881
1-11-1979,4:12:55,Indonesia,Papua,5.8,-1.134,136.568
1-11-1979,5:45:54,Papua Niugini,West New Britain,5.7,-5.859,150.214
2-11-1979,1:32:20,Vanuatu,Torba,6.1,-13.319,166.656
2-11-1979,15:53:03,Indonesia,Jawa Barat,6.1,-7.656,108.252
3-11-1979,23:17:37,Indonesia,Maluku,5.7,-4.258,129.649
6-11-1979,1:25:01,Viti,Eastern,5.7,-21.081,-178.847
6-11-1979,11:38:31,Solomon Islands,Guadalcanal,6.1,-9.498,159.22
9-11-1979,14:38:23,Viti,Eastern,5.5,-17.751,-178.72
9-11-1979,16:39:25,Vanuatu,Torba,6.1,-13.294,166.743
10-11-1979,8:38:11,Indonesia,Papua,5.6,-3.421,140.149
11/13/1979,19:05:03,Indonesia,Bengkulu,6.3,-4.437,102.015
11/16/1979,15:21:26,Viti,Northern,6.9,-16.76,-179.984
11/16/1979,18:10:49,Indonesia,Papua Barat,5.8,-1.918,134.173
11/19/1979,22:17:20,Philippines,Sarangani,6.1,5.861,125.295
11/20/1979,17:36:01,Norge,NOT,5.6,71.192,-8.029
11/21/1979,10:24:32,Indonesia,Papua,5.5,-3.414,139.724
11/22/1979,2:41:17,Argentina,Salta,5.8,-24.344,-67.385
11/23/1979,23:40:30,Colombia,Valle del Cauca,6.4,4.805,-76.217
11/27/1979,11:11:42,Papua Niugini,Madang,5.5,-5.555,147.292
11/27/1979,17:37:25,Argentina,San Juan,5.8,-31.376,-67.881
6-12-1979,7:06:31,Indonesia,Sulawesi Utara,5.6,2.478,126.125
7-12-1979,16:12:44,Indonesia,Maluku,5.5,-5.091,129.809
8-12-1979,8:31:34,Vanuatu,Penama,5.6,-15.845,168.311
12/15/1979,0:02:42,Indonesia,Sumatera Selatan,6.6,-3.299,102.712
12/17/1979,19:58:24,Indonesia,Nusa Tenggara Barat,6.3,-8.39,115.889
12/23/1979,8:33:59,Indonesia,Sulawesi Utara,5.8,3.502,126.846
12/25/1979,4:40:10,Indonesia,Maluku,5.8,-6.847,129.634
12/25/1979,11:32:51,Indonesia,Maluku,5.6,-6.495,129.367
12/26/1979,19:43:38,Chile,Región del Maule,5.6,-36.003,-71.341
12/30/1979,21:19:02,Indonesia,Maluku Utara,5.8,0.964,125.99
9-1-1980,3:07:58,Vanuatu,Sanma,5.5,-14.69,167.224
01/14/1980,0:43:14,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.6,-56.631,-27.081
01/14/1980,21:51:02,Argentina,Mendoza,5.6,-33.194,-69.459
01/16/1980,15:49:15,Pera,Apurímac,5.7,-14.541,-73.493
01/19/1980,7:02:35,United States,Alaska,5.8,51.317,-178.488
01/20/1980,7:28:44,Indonesia,Maluku Utara,5.8,2.714,128.526
01/20/1980,12:20:18,Indonesia,Maluku,5.5,-7.063,129.356
01/24/1980,19:00:10,United States,California,5.8,37.852,-121.815
01/29/1980,7:04:40,Indonesia,Maluku Utara,5.6,2.445,128.112
6-2-1980,5:50:55,Solomon Islands,Western,5.8,-7.883,156.236
7-2-1980,10:59:10,Australia,NOT,5.8,-54.264,158.77
12-2-1980,3:20:23,Papua Niugini,New Ireland,5.9,-4.703,153.196
12-2-1980,4:59:06,Papua Niugini,Morobe,5.6,-6.323,146.568
02/18/1980,9:36:55,Vanuatu,Penama,5.5,-14.933,168.031
02/22/1980,21:15:42,Solomon Islands,Makira-Ulawa,5.9,-10.694,161.601
02/25/1980,19:34:13,Viti,Eastern,5.5,-17.687,-178.5
02/27/1980,21:17:20,Papua Niugini,West New Britain,6.6,-6.017,150.189
02/27/1980,21:21:54,Papua Niugini,West New Britain,5.9,-6.082,150.038
02/27/1980,21:35:21,Papua Niugini,West New Britain,5.6,-6.187,150.228
7-3-1980,8:25:08,Pera,NOT,5.9,-16.689,-72.952
03/16/1980,10:33:09,Indonesia,Sulawesi Utara,5.6,3.059,126.94
03/23/1980,19:36:58,France,Polynésie Française,5.7,-21.878,-139.02
03/23/1980,23:33:11,Chile,NOT,5.6,-29.952,-71.539
03/29/1980,4:07:42,Papua Niugini,Autonomous Region of Bougainville,5.8,-4.598,154.878
03/31/1980,12:41:48,Philippines,Aurora,6.3,16.129,121.962
1-4-1980,16:21:48,Indonesia,Aceh,5.9,4.028,97.555
3-4-1980,16:34:25,Philippines,Davao Occidental,5.6,5.345,125.365
6-4-1980,21:26:15,Papua Niugini,Autonomous Region of Bougainville,5.6,-6.397,154.955
9-4-1980,8:17:55,Argentina,San Juan,5.5,-31.654,-67.476
04/13/1980,5:41:44,Philippines,Surigao del Sur,5.9,8.961,126.299
04/20/1980,8:09:03,Indonesia,Maluku,5.6,-6.194,131.574
04/22/1980,6:55:29,Viti,Eastern,5.6,-18.175,-178.112
11-5-1980,14:50:28,Papua Niugini,East New Britain,5.7,-5.298,151.467
12-5-1980,16:37:35,Vanuatu,Torba,6.1,-14.464,167.902
05/15/1980,18:58:25,Indonesia,Maluku,6.1,-6.197,125.76
05/18/1980,15:32:11,United States,Washington,5.7,46.2073333,-122.188
05/23/1980,10:33:00,Indonesia,Maluku,5.8,-7.071,129.628
05/24/1980,10:08:37,Papua Niugini,West New Britain,5.5,-6.05,150.28
05/25/1980,16:33:44,United States,California,6.1,37.5903333,-118.831
05/25/1980,16:49:27,United States,California,6,37.6768333,-118.8996667
05/25/1980,19:44:51,United States,California,6.47,37.6956667,-118.75
05/25/1980,19:44:51,United States,California,6.1,37.5538333,-118.807
05/25/1980,20:35:48,United States,California,5.7,37.6186667,-118.8348333
05/26/1980,18:41:43,Chile,Región de Tarapacá,6.1,-19.364,-69.238
05/26/1980,18:57:56,United States,California,5.7,37.5206667,-118.8761667
05/27/1980,13:01:35,Tonga,Vavaʻu,6.1,-18.649,-174.748
05/27/1980,14:50:56,United States,California,6.31,37.6243333,-118.7551667
05/27/1980,14:50:57,United States,California,6.2,37.5033333,-118.8055
05/28/1980,19:51:19,Italia,NOT,5.7,38.482,14.252
05/28/1980,22:24:46,Papua Niugini,Morobe,5.5,-6.055,148.161
4-6-1980,9:31:51,Papua Niugini,East New Britain,5.7,-5.234,151.341
6-6-1980,23:32:35,Papua Niugini,Sandaun,5.7,-4.025,141.901
8-6-1980,14:15:41,Papua Niugini,Madang,5.5,-5.489,146.991
9-6-1980,3:28:19,Macxico,Baja California,6.3,32.1998333,-115.1221667
11-6-1980,8:10:07,Indonesia,Nusa Tenggara Timur,5.8,-6.888,125.38
11-6-1980,14:21:19,Chile,NOT,5.5,-32.723,-71.645
06/16/1980,5:45:07,Chile,Región de Antofagasta,5.5,-22.029,-68.459
06/16/1980,18:26:58,France,Polynésie Française,5.5,-22.023,-138.873
06/16/1980,20:48:59,Indonesia,Maluku,6,-7.348,128.542
06/17/1980,8:42:57,Viti,Eastern,5.6,-20.175,-178.443
06/18/1980,9:18:32,Papua Niugini,East New Britain,6,-5.178,152.111
06/25/1980,12:04:57,Colombia,Quindío,5.7,4.437,-75.779
06/25/1980,18:48:11,Papua Niugini,Morobe,5.7,-6.592,146.84
06/25/1980,23:18:20,Papua Niugini,East New Britain,6.5,-5.233,151.686
07/13/1980,6:20:30,Chile,Región Metropolitana de Santiago,5.6,-33.474,-70.151
07/16/1980,19:56:47,Papua Niugini,East Sepik,6.5,-4.456,143.521
07/19/1980,11:52:21,Argentina,San Juan,6.1,-28.997,-69.675
07/19/1980,23:46:58,France,Polynésie Française,5.9,-21.886,-139.019
07/20/1980,0:24:05,Macxico,Chiapas,5.5,16.353,-91.945
07/20/1980,21:20:04,Viti,Eastern,6,-17.865,-178.625
07/22/1980,7:06:23,Vanuatu,Tafea,6.1,-20.302,169.607
07/23/1980,21:15:15,Indonesia,Bengkulu,5.5,-2.791,101.199
9-8-1980,5:45:09,Guatemala,Izabal,6.4,15.888,-88.516
08/16/1980,13:31:00,Indonesia,Sulawesi Tengah,5.5,-1.347,120.366
08/18/1980,15:07:53,Ecuador,Guayas,5.6,-1.948,-80.017
08/19/1980,21:01:29,Indonesia,Papua,5.8,-3.579,140.037
08/25/1980,21:38:58,Vanuatu,Penama,5.5,-14.784,167.915
2-9-1980,16:39:14,India,Maharashtra,5.5,17.179,73.707
3-9-1980,22:12:39,Colombia,NOT,5.8,3.238,-78.19
7-9-1980,4:36:38,United States,Nevada,5.52,38.1383333,-118.3913333
09/13/1980,21:43:16,Indonesia,Maluku,5.6,-4.109,127.459
09/19/1980,8:45:47,Philippines,Batangas,5.7,13.892,120.725
09/20/1980,17:44:25,Indonesia,Bengkulu,5.5,-5.125,102.41
09/20/1980,22:49:10,Papua Niugini,Morobe,5.6,-6.426,148.139
09/24/1980,14:31:43,Vanuatu,Penama,5.6,-15.596,167.511
09/26/1980,15:20:37,Papua Niugini,Sandaun,6.5,-3.225,142.237
09/26/1980,17:28:15,Vanuatu,Sanma,5.9,-15.028,167.295
09/28/1980,18:26:00,Papua Niugini,Autonomous Region of Bougainville,6,-6.31,154.809
5-10-1980,15:32:50,New Zealand,Hawke's Bay,5.6,-39.542,176.478
8-10-1980,9:17:35,Indonesia,Gorontalo,5.5,-0.004,123.278
8-10-1980,16:04:46,Indonesia,Bengkulu,6.3,-5.366,103.118
8-10-1980,22:01:35,Ecuador,Pastaza,5.5,-1.38,-77.686
10-10-1980,12:25:24,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,Chlef ⵛⵛ�?ⴻⴼ الشل�?,7.3,36.195,1.354
10-10-1980,12:37:10,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,Aïn Defla ⵄⵉ�? ⴷⴻⴼ�?ⴰ عين الد�?لى,5.9,36.364,1.632
10-10-1980,15:39:10,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,Chlef ⵛⵛ�?ⴻⴼ الشل�?,6.2,36.221,1.611
10/19/1980,15:03:35,Papua Niugini,Eastern Highlands,5.8,-6.108,145.52
10/20/1980,10:54:42,Papua Niugini,Autonomous Region of Bougainville,5.7,-6.271,154.838
10/23/1980,23:10:41,Indonesia,Maluku,5.8,-6.605,129.621
10/24/1980,14:53:35,Macxico,Puebla,6.4,18.211,-98.24
10/26/1980,5:14:19,Philippines,Eastern Samar,6.1,11.751,125.502
10/29/1980,18:45:14,India,NOT,6.2,8.398,93.35
5-11-1980,18:15:04,Indonesia,Sulawesi Tengah,5.6,-2.701,122.058
8-11-1980,10:27:34,United States,NOT,7.2,41.117,-124.253
10-11-1980,16:24:41,Argentina,San Juan,5.7,-31.576,-67.468
12-11-1980,5:50:20,Repablica Dominicana,Monte Plata,5.9,19.441,-69.607
11/15/1980,22:05:24,Indonesia,Sulawesi Utara,5.6,3.454,126.708
11/19/1980,19:00:47,India,Sikkim,6.1,27.394,88.752
11/19/1980,20:33:09,Indonesia,Maluku,5.7,-6.513,131.529
11/20/1980,19:14:57,Papua Niugini,West New Britain,5.8,-6.064,149.286
11/21/1980,14:56:13,United States,Alaska,5.7,51.798,-176.141
11/22/1980,18:02:33,Indonesia,Papua,5.5,-3.665,140.044
11/23/1980,18:34:54,Italia,Campania,6.9,40.914,15.366
3-12-1980,17:32:58,France,Polyn,5.6,-21.938,-138.961
7-12-1980,17:37:10,Algrie ,Chlef ,5.7,36.027,1.229
8-12-1980,19:13:45,Vanuatu,Sanma,5.9,-14.835,166.838
11-12-1980,18:15:03,Bolivia,Potos,6.1,-21.272,-68.153
12-12-1980,21:07:23,Philippines,Sultan Kudarat,5.5,6.677,123.894
12/14/1980,11:05:42,Papua Niugini,West New Britain,5.8,-6.101,149.792
12/21/1980,18:25:41,Solomon Islands,Western,5.9,-9.047,158.42
12/23/1980,9:53:43,Viti,Northern,5.9,-16.29,178.165
12/24/1980,16:44:43,Papua Niugini,Madang,5.6,-5.64,145.496
3-1-1981,19:09:51,Solomon Islands,Guadalcanal,5.6,-9.841,160.433
7-1-1981,16:26:43,Chile,NOT,5.5,-23.754,-70.622
7-1-1981,21:36:23,Philippines,Cagayan,5.7,19.173,121.151
11-1-1981,15:09:46,Indonesia,Aceh,5.7,2.059,98.07
01/16/1981,21:37:20,Indonesia,Bengkulu,5.5,-5.429,102.908
01/19/1981,2:07:11,Indonesia,Nusa Tenggara Timur,5.7,-8.497,124.779
01/19/1981,15:11:01,Indonesia,Papua Pegunungan,6.7,-4.576,139.232
01/19/1981,21:44:26,Papua Niugini,Madang,6.1,-3.471,146.13
01/21/1981,19:29:18,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.5,-59.323,-27.006
01/24/1981,22:21:01,Indonesia,Bengkulu,5.6,-5.419,102.933
01/27/1981,12:18:33,Indonesia,Maluku,5.5,-6.649,130.241
01/30/1981,10:29:10,Indonesia,Jawa Tengah,5.7,-5.608,110.209
1-2-1981,13:19:59,Algrie,NOT,5.7,36.443,1.655
6-2-1981,7:23:07,Viti,Eastern,5.6,-21.094,-178.934
02/13/1981,19:58:52,Per,Arequipa,5.6,-15.594,-74.529
02/23/1981,16:12:26,Vanuatu,Torba,5.6,-13.819,166.552
02/24/1981,16:17:02,Papua Niugini,West New Britain,5.9,-6.06,148.745
02/26/1981,17:18:19,Vanuatu,Torba,5.7,-13.925,166.461
02/28/1981,21:56:14,Per,NOT,6,-6.41,-81.416
6-3-1981,17:18:54,Papua Niugini,Autonomous Region of Bougainville,5.7,-6.251,154.824
9-3-1981,22:38:52,Maxico,Colima,5.7,18.831,-103.907
12-3-1981,10:42:48,Papua Niugini,Morobe,5.5,-7.183,146.124
03/13/1981,18:21:40,Philippines,Batangas,5.6,13.898,120.706
03/21/1981,22:52:39,Papua Niugini,Madang,6,-5.45,146.715
03/23/1981,19:28:11,Chile,NOT,6.2,-33.661,-71.892
03/26/1981,18:04:45,Chile,Regian de Tarapaca�,5.8,-19.37,-68.957
03/28/1981,1:07:10,Papua Niugini,East New Britain,5.5,-5.759,151.011
03/30/1981,17:04:42,Indonesia,Papua,5.9,-2.277,138.849
1-4-1981,18:03:37,Argentina,Santiago del Estero,5.9,-27.31,-63.32
1-4-1981,21:49:04,Indonesia,Nusa Tenggara Timur,5.5,-9.664,118.961
10-4-1981,0:23:34,Papua Niugini,Madang,5.8,-4.037,147.484
04/23/1981,0:30:44,Vanuatu,Sanma,5.5,-14.623,166.76
04/24/1981,21:50:06,Vanuatu,Torba,6.9,-13.426,166.421
04/25/1981,5:30:15,Vanuatu,Torba,5.9,-13.53,166.674
04/26/1981,12:09:28,United States,California,5.75,33.0955,-115.6245
04/26/1981,13:24:13,Vanuatu,Torba,5.5,-13.228,166.5
6-5-1981,21:36:07,Ecuador,NOT,6.4,-1.886,-80.885
9-5-1981,9:50:41,Argentina,Tucuma�n,5.5,-26.581,-64.911
9-5-1981,16:06:26,Papua Niugini,Autonomous Region of Bougainville,5.9,-5.16,154.7
05/22/1981,2:55:22,Indonesia,Maluku,5.8,-6.562,132.255
05/28/1981,16:10:07,Vanuatu,Sanma,5.9,-14.692,167.28
05/28/1981,22:18:55,Papua Niugini,East New Britain,6,-5.682,151.409
05/28/1981,23:14:10,India,Himachal Pradesh,5.6,31.851,78.411
8-7-1981,10:15:35,Indonesia,Maluku Utara,5.5,-1.983,124.704
07/13/1981,10:22:08,Indonesia,Papua Barat,5.6,-3.451,134.796
07/21/1981,11:47:01,Vanuatu,Penama,5.8,-15.436,167.473
07/28/1981,3:03:22,Chile,Regian de Los Lagos,5.5,-41.574,-73.204
7-8-1981,11:35:22,Papua Niugini,East New Britain,5.9,-5.186,151.674
08/13/1981,2:58:12,Bosna i Hercegovina / Бо�?на и Херцеговина,NOT,5.5,44.849,17.312
08/14/1981,6:24:43,Indonesia,Maluku Utara,5.5,2.446,127.044
08/17/1981,2:17:42,Indonesia,Papua,5.8,-2.751,139.157
08/22/1981,2:45:19,Indonesia,Papua Pegunungan,5.5,-3.981,140.408
08/26/1981,16:32:17,Papua Niugini,East New Britain,5.7,-5.343,151.476
3-9-1981,4:29:53,Philippines,Davao Oriental,5.8,6.49,126.198
4-9-1981,11:14:15,Philippines,Negros Occidental,6.6,11.05,123.21
4-9-1981,11:15:14,Philippines,Bohol,6,9.964,124.035
4-9-1981,15:50:50,United States,NOT,5.8,33.66,-119.11
